id,table_name,operation,row_id,old_data,new_data,changed_by,changed_at,session_info
27,user_garment_feedback,DELETE,51,"{'id': 51, 'dimension': 'chest', 'created_at': '2025-07-24T02:44:16.278454', 'created_by': None, 'user_garment_id': 4, 'feedback_code_id': 3}",,postgres,2025-07-24 02:52:55.188055+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2292, 'application_name': 'Supavisor'}"
28,user_garment_feedback,INSERT,52,,"{'id': 52, 'dimension': 'overall', 'created_at': '2025-07-24T02:52:55.319343', 'created_by': None, 'user_garment_id': 4, 'feedback_code_id': 1}",postgres,2025-07-24 02:52:55.319343+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2293, 'application_name': 'Supavisor'}"
29,user_garment_feedback,INSERT,53,,"{'id': 53, 'dimension': 'chest', 'created_at': '2025-07-24T02:52:55.450275', 'created_by': None, 'user_garment_id': 4, 'feedback_code_id': 1}",postgres,2025-07-24 02:52:55.450275+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2294, 'application_name': 'Supavisor'}"
30,user_garments,UPDATE,4,"{'id': 4, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 1, 'fit_type': 'Slim', 'image_url': 'https://images.lululemon.com/is/image/lululemon/LM3EQIS_0001_1?wid=1600&op_usm=0.5,2,10,0&fmt=webp&qlt=80,1&fit=constrain,0&op_sharpen=0&resMode=sharp2&iccEmbed=0&printRes=72', 'created_at': '2025-07-04T04:30:28.504936', 'created_by': None, 'size_label': 'M', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://shop.lululemon.com/p/mens-polos/Evolution-Long-Sleeve-Polo-Shirt/_/prod11560102?sz=L', 'fit_feedback': 'Good Fit', 'owns_garment': True, 'product_code': None, 'product_name': 'Evolution Long-Sleeve Polo Shirt', 'size_guide_id': 5, 'subcategory_id': None, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': 3}","{'id': 4, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 1, 'fit_type': 'Slim', 'image_url': 'https://images.lululemon.com/is/image/lululemon/LM3EQIS_0001_1?wid=1600&op_usm=0.5,2,10,0&fmt=webp&qlt=80,1&fit=constrain,0&op_sharpen=0&resMode=sharp2&iccEmbed=0&printRes=72', 'created_at': '2025-07-04T04:30:28.504936', 'created_by': None, 'size_label': 'M', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://shop.lululemon.com/p/mens-polos/Evolution-Long-Sleeve-Polo-Shirt/_/prod11560102?sz=L', 'fit_feedback': 'Too Tight', 'owns_garment': True, 'product_code': None, 'product_name': 'Evolution Long-Sleeve Polo Shirt', 'size_guide_id': 5, 'subcategory_id': None, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': 3}",postgres,2025-07-24 02:52:55.515196+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2295, 'application_name': 'Supavisor'}"
31,user_actions,INSERT,23,,"{'id': 23, 'user_id': 1, 'metadata': {'screen': 'garment_detail', 'dimensions_changed': ['overall', 'chest']}, 'is_undone': False, 'target_id': 4, 'undone_at': None, 'created_at': '2025-07-24T02:52:55.57906', 'new_values': {'chest': {'feedback_id': 53, 'feedback_text': 'Too Tight'}, 'overall': {'feedback_id': 52, 'feedback_text': 'Too Tight'}}, 'session_id': None, 'action_type': 'update_feedback', 'target_table': 'user_garment_feedback', 'previous_values': {'chest': {'feedback_id': 51, 'feedback_text': 'Good Fit'}, 'overall': {'feedback_id': 50, 'feedback_text': 'Good Fit'}}, 'undone_by_action_id': None}",postgres,2025-07-24 02:52:55.579060+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2296, 'application_name': 'Supavisor'}"
32,user_garment_feedback,DELETE,52,"{'id': 52, 'dimension': 'overall', 'created_at': '2025-07-24T02:52:55.319343', 'created_by': None, 'user_garment_id': 4, 'feedback_code_id': 1}",,postgres,2025-07-24 02:55:43.262107+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2297, 'application_name': 'Supavisor'}"
33,user_garment_feedback,DELETE,53,"{'id': 53, 'dimension': 'chest', 'created_at': '2025-07-24T02:52:55.450275', 'created_by': None, 'user_garment_id': 4, 'feedback_code_id': 1}",,postgres,2025-07-24 02:55:43.262107+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2297, 'application_name': 'Supavisor'}"
36,user_garments,UPDATE,4,"{'id': 4, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 1, 'fit_type': 'Slim', 'image_url': 'https://images.lululemon.com/is/image/lululemon/LM3EQIS_0001_1?wid=1600&op_usm=0.5,2,10,0&fmt=webp&qlt=80,1&fit=constrain,0&op_sharpen=0&resMode=sharp2&iccEmbed=0&printRes=72', 'created_at': '2025-07-04T04:30:28.504936', 'created_by': None, 'size_label': 'M', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://shop.lululemon.com/p/mens-polos/Evolution-Long-Sleeve-Polo-Shirt/_/prod11560102?sz=L', 'fit_feedback': 'Too Tight', 'owns_garment': True, 'product_code': None, 'product_name': 'Evolution Long-Sleeve Polo Shirt', 'size_guide_id': 5, 'subcategory_id': None, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': 3}","{'id': 4, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 1, 'fit_type': 'Slim', 'image_url': 'https://images.lululemon.com/is/image/lululemon/LM3EQIS_0001_1?wid=1600&op_usm=0.5,2,10,0&fmt=webp&qlt=80,1&fit=constrain,0&op_sharpen=0&resMode=sharp2&iccEmbed=0&printRes=72', 'created_at': '2025-07-04T04:30:28.504936', 'created_by': None, 'size_label': 'M', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://shop.lululemon.com/p/mens-polos/Evolution-Long-Sleeve-Polo-Shirt/_/prod11560102?sz=L', 'fit_feedback': 'Good Fit', 'owns_garment': True, 'product_code': None, 'product_name': 'Evolution Long-Sleeve Polo Shirt', 'size_guide_id': 5, 'subcategory_id': None, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': 3}",postgres,2025-07-24 02:55:43.885794+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2300, 'application_name': 'Supavisor'}"
37,user_actions,INSERT,24,,"{'id': 24, 'user_id': 1, 'metadata': {'screen': 'garment_detail', 'dimensions_changed': ['overall', 'chest']}, 'is_undone': False, 'target_id': 4, 'undone_at': None, 'created_at': '2025-07-24T02:55:43.952937', 'new_values': {'chest': {'feedback_id': 55, 'feedback_text': 'Good Fit'}, 'overall': {'feedback_id': 54, 'feedback_text': 'Good Fit'}}, 'session_id': None, 'action_type': 'update_feedback', 'target_table': 'user_garment_feedback', 'previous_values': {'chest': {'feedback_id': 53, 'feedback_text': 'Too Tight'}, 'overall': {'feedback_id': 52, 'feedback_text': 'Too Tight'}}, 'undone_by_action_id': None}",postgres,2025-07-24 02:55:43.952937+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2301, 'application_name': 'Supavisor'}"
38,user_garments,INSERT,6,,"{'id': 6, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 6, 'fit_type': 'Regular', 'image_url': None, 'created_at': '2025-07-24T20:29:30.920262', 'created_by': None, 'size_label': 'M', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://www.nn07.com/en/us/clive-3323-tee-black?srsltid=AfmBOooB10A3IzfDcVKiHJnPIfTkRVd1SI5iEKr12mJk1RGigXsI9J2Z', 'fit_feedback': None, 'owns_garment': True, 'product_code': None, 'product_name': 'Clive Waffle knit Tee', 'size_guide_id': 9, 'subcategory_id': 1, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': 29}",postgres,2025-07-24 20:29:30.920262+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2312, 'application_name': 'Supavisor'}"
39,user_garment_feedback,INSERT,56,,"{'id': 56, 'dimension': 'overall', 'created_at': '2025-07-24T20:32:57.901473', 'created_by': None, 'user_garment_id': 6, 'feedback_code_id': 13}",postgres,2025-07-24 20:32:57.901473+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2317, 'application_name': 'Supavisor'}"
40,user_garment_feedback,INSERT,57,,"{'id': 57, 'dimension': 'chest', 'created_at': '2025-07-24T20:32:57.901473', 'created_by': None, 'user_garment_id': 6, 'feedback_code_id': 13}",postgres,2025-07-24 20:32:57.901473+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2317, 'application_name': 'Supavisor'}"
41,user_garment_feedback,INSERT,58,,"{'id': 58, 'dimension': 'sleeve', 'created_at': '2025-07-24T20:32:57.901473', 'created_by': None, 'user_garment_id': 6, 'feedback_code_id': 3}",postgres,2025-07-24 20:32:57.901473+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2317, 'application_name': 'Supavisor'}"
42,user_garment_feedback,INSERT,59,,"{'id': 59, 'dimension': 'length', 'created_at': '2025-07-24T20:32:57.901473', 'created_by': None, 'user_garment_id': 6, 'feedback_code_id': 13}",postgres,2025-07-24 20:32:57.901473+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2317, 'application_name': 'Supavisor'}"
43,user_garments,INSERT,7,,"{'id': 7, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 4, 'fit_type': 'NA', 'image_url': None, 'created_at': '2025-07-24T20:37:28.919552', 'created_by': None, 'size_label': 'L', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://www.jcrew.com/p/mens/categories/clothing/sweaters/crewneck/cotton-piqueacute-stitch-crewneck-sweater/BM043?srsltid=AfmBOooiR_80HcsZyPcUx97EpOXXlLWclZoafNZIwXGNxEDYgB3CAdZ9', 'fit_feedback': None, 'owns_garment': True, 'product_code': None, 'product_name': 'Cotton piqué-stitch crewneck sweater', 'size_guide_id': None, 'subcategory_id': None, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': None}",postgres,2025-07-24 20:37:28.919552+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2318, 'application_name': 'Supavisor'}"
44,user_garments,INSERT,8,,"{'id': 8, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 4, 'fit_type': 'NA', 'image_url': None, 'created_at': '2025-07-24T20:41:23.8894', 'created_by': None, 'size_label': 'L', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://www.jcrew.com/p/mens/categories/clothing/sweaters/crewneck/cotton-piqueacute-stitch-crewneck-sweater/BM043?srsltid=AfmBOooiR_80HcsZyPcUx97EpOXXlLWclZoafNZIwXGNxEDYgB3CAdZ9', 'fit_feedback': None, 'owns_garment': True, 'product_code': None, 'product_name': 'Cotton piqué-stitch crewneck sweater', 'size_guide_id': None, 'subcategory_id': None, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': None}",postgres,2025-07-24 20:41:23.889400+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2319, 'application_name': 'Supavisor'}"
74,size_guide_entries,INSERT,43,,"{'id': 43, 'notes': None, 'hip_max': None, 'hip_min': None, 'neck_max': None, 'neck_min': None, 'chest_max': 42.0, 'chest_min': 40.0, 'hip_range': None, 'waist_max': None, 'waist_min': None, 'created_at': '2025-07-26T14:51:15.579757', 'created_by': 1, 'neck_range': None, 'size_label': 'L', 'sleeve_max': 35.0, 'sleeve_min': 34.5, 'updated_at': None, 'updated_by': None, 'chest_range': '40.0-42.0', 'waist_range': None, 'sleeve_range': '34.5-35.0', 'size_guide_id': 11, 'center_back_length': None, 'measurements_available': None}",postgres,2025-07-26 14:51:15.579757+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2367, 'application_name': 'Supavisor'}"
45,size_guides,UPDATE,5,"{'id': 5, 'unit': 'in', 'notes': 'Includes Coats & Jackets, Hoodies & Sweatshirts, Shirts, T-Shirts & Vests.', 'gender': 'Male', 'version': 1, 'brand_id': 1, 'fit_type': 'Unspecified', 'created_at': '2025-06-29T20:34:01.78396', 'created_by': 1, 'source_url': 'https://shop.lululemon.com/help/size-guide/mens', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'guide_level': 'brand_level', 'subcategory_id': None, 'size_guide_header': ""Men's Size Guide (Tops)""}","{'id': 5, 'unit': 'in', 'notes': 'Includes Coats & Jackets, Hoodies & Sweatshirts, Shirts, T-Shirts & Vests.', 'gender': 'Male', 'version': 1, 'brand_id': 1, 'fit_type': 'NA', 'created_at': '2025-06-29T20:34:01.78396', 'created_by': 1, 'source_url': 'https://shop.lululemon.com/help/size-guide/mens', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'guide_level': 'brand_level', 'subcategory_id': None, 'size_guide_header': ""Men's Size Guide (Tops)""}",postgres,2025-07-24 21:21:27.013458+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2322, 'application_name': 'Supavisor'}"
46,admin_activity_log,INSERT,80,,"{'id': 80, 'details': {'gender': 'Male', 'category': 'Tops', 'fit_type': 'NA', 'brand_name': 'Lululemon', 'source_url': 'https://shop.lululemon.com/help/size-guide/mens', 'description': 'Size guide UPDATE: Lululemon Male Tops', 'size_guide_id': 5}, 'admin_id': 1, 'record_id': 5, 'created_at': '2025-07-24T21:21:27.013458', 'table_name': 'size_guides', 'action_type': 'UPDATE', 'description': 'Size guide UPDATE: Lululemon Male Tops'}",postgres,2025-07-24 21:21:27.013458+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2322, 'application_name': 'Supavisor'}"
47,size_guides,UPDATE,6,"{'id': 6, 'unit': 'in', 'notes': 'No subcategories, applies to all tops', 'gender': 'Male', 'version': 1, 'brand_id': 2, 'fit_type': 'Unspecified', 'created_at': '2025-06-30T00:52:30.855763', 'created_by': 1, 'source_url': 'https://www.patagonia.com/guides/size-fit/mens/', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'guide_level': 'brand_level', 'subcategory_id': None, 'size_guide_header': 'Men’s Tops Size Chart'}","{'id': 6, 'unit': 'in', 'notes': 'No subcategories, applies to all tops', 'gender': 'Male', 'version': 1, 'brand_id': 2, 'fit_type': 'NA', 'created_at': '2025-06-30T00:52:30.855763', 'created_by': 1, 'source_url': 'https://www.patagonia.com/guides/size-fit/mens/', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'guide_level': 'brand_level', 'subcategory_id': None, 'size_guide_header': 'Men’s Tops Size Chart'}",postgres,2025-07-24 21:21:27.013458+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2322, 'application_name': 'Supavisor'}"
48,admin_activity_log,INSERT,81,,"{'id': 81, 'details': {'gender': 'Male', 'category': 'Tops', 'fit_type': 'NA', 'brand_name': 'Patagonia', 'source_url': 'https://www.patagonia.com/guides/size-fit/mens/', 'description': 'Size guide UPDATE: Patagonia Male Tops', 'size_guide_id': 6}, 'admin_id': 1, 'record_id': 6, 'created_at': '2025-07-24T21:21:27.013458', 'table_name': 'size_guides', 'action_type': 'UPDATE', 'description': 'Size guide UPDATE: Patagonia Male Tops'}",postgres,2025-07-24 21:21:27.013458+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2322, 'application_name': 'Supavisor'}"
49,size_guides,UPDATE,10,"{'id': 10, 'unit': 'in', 'notes': 'Imported from Faherty Brand', 'gender': 'Male', 'version': 1, 'brand_id': 8, 'fit_type': 'Unspecified', 'created_at': '2025-07-04T04:39:53.539362', 'created_by': 1, 'source_url': 'https://fahertybrand.com/pages/size-guide?srsltid=AfmBOorv1ix_wQbpy1-Hg7dc2IlMdCqDDshVnXxkHYHQm4N76-CzTmhC', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'guide_level': 'brand_level', 'subcategory_id': None, 'size_guide_header': ""Measurements for Men's Tops""}","{'id': 10, 'unit': 'in', 'notes': 'Imported from Faherty Brand', 'gender': 'Male', 'version': 1, 'brand_id': 8, 'fit_type': 'NA', 'created_at': '2025-07-04T04:39:53.539362', 'created_by': 1, 'source_url': 'https://fahertybrand.com/pages/size-guide?srsltid=AfmBOorv1ix_wQbpy1-Hg7dc2IlMdCqDDshVnXxkHYHQm4N76-CzTmhC', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'guide_level': 'brand_level', 'subcategory_id': None, 'size_guide_header': ""Measurements for Men's Tops""}",postgres,2025-07-24 21:21:27.013458+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2322, 'application_name': 'Supavisor'}"
50,admin_activity_log,INSERT,82,,"{'id': 82, 'details': {'gender': 'Male', 'category': 'Tops', 'fit_type': 'NA', 'brand_name': 'Faherty', 'source_url': 'https://fahertybrand.com/pages/size-guide?srsltid=AfmBOorv1ix_wQbpy1-Hg7dc2IlMdCqDDshVnXxkHYHQm4N76-CzTmhC', 'description': 'Size guide UPDATE: Faherty Male Tops', 'size_guide_id': 10}, 'admin_id': 1, 'record_id': 10, 'created_at': '2025-07-24T21:21:27.013458', 'table_name': 'size_guides', 'action_type': 'UPDATE', 'description': 'Size guide UPDATE: Faherty Male Tops'}",postgres,2025-07-24 21:21:27.013458+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2322, 'application_name': 'Supavisor'}"
51,user_garments,INSERT,10,,"{'id': 10, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 4, 'fit_type': 'NA', 'image_url': None, 'created_at': '2025-07-24T21:23:31.029658', 'created_by': None, 'size_label': 'L', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://www.jcrew.com/p/mens/categories/clothing/sweaters/crewneck/cotton-piqueacute-stitch-crewneck-sweater/BM043?srsltid=AfmBOooiR_80HcsZyPcUx97EpOXXlLWclZoafNZIwXGNxEDYgB3CAdZ9', 'fit_feedback': None, 'owns_garment': True, 'product_code': None, 'product_name': 'Cotton piqué-stitch crewneck sweater', 'size_guide_id': None, 'subcategory_id': None, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': None}",postgres,2025-07-24 21:23:31.029658+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2323, 'application_name': 'Supavisor'}"
52,user_garments,DELETE,8,"{'id': 8, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 4, 'fit_type': 'NA', 'image_url': None, 'created_at': '2025-07-24T20:41:23.8894', 'created_by': None, 'size_label': 'L', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://www.jcrew.com/p/mens/categories/clothing/sweaters/crewneck/cotton-piqueacute-stitch-crewneck-sweater/BM043?srsltid=AfmBOooiR_80HcsZyPcUx97EpOXXlLWclZoafNZIwXGNxEDYgB3CAdZ9', 'fit_feedback': None, 'owns_garment': True, 'product_code': None, 'product_name': 'Cotton piqué-stitch crewneck sweater', 'size_guide_id': None, 'subcategory_id': None, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': None}",,postgres,2025-07-24 21:37:16.933828+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2325, 'application_name': 'Supavisor'}"
53,user_garments,DELETE,7,"{'id': 7, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 4, 'fit_type': 'NA', 'image_url': None, 'created_at': '2025-07-24T20:37:28.919552', 'created_by': None, 'size_label': 'L', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://www.jcrew.com/p/mens/categories/clothing/sweaters/crewneck/cotton-piqueacute-stitch-crewneck-sweater/BM043?srsltid=AfmBOooiR_80HcsZyPcUx97EpOXXlLWclZoafNZIwXGNxEDYgB3CAdZ9', 'fit_feedback': None, 'owns_garment': True, 'product_code': None, 'product_name': 'Cotton piqué-stitch crewneck sweater', 'size_guide_id': None, 'subcategory_id': None, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': None}",,postgres,2025-07-24 21:37:21.854997+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2326, 'application_name': 'Supavisor'}"
